Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Repay,21/12/2020,37.159317116563924939,31333.8509722002,37.159317116563926,03/01/2021,Ether,ETH,843.23,1.000000000000000000,0.000649723044454255737774895,0.023736928154590561123804668,55345918.77993673,38365.530527095869328213,1070355.422047746558535420,57632,693,0,113.1935339176570389029000000,0.20000000000000000,0.75000000000000000,55345918.77993673,49.923806078912364
Repay,21/09/2020,7.49575779983328022,6390.058566779873,7.49575779983328,03/01/2021,Ether,ETH,852.49,1.000000000000000000,0.000649690303443950348681849,0.023736772683582372509924132,55354164.51262217,38369.562322840013455374,1070516.574154901721823619,57632,693,0,113.1970446264525203791000000,0.20000000000000000,0.75000000000000000,55354164.51262217,49.92380544651749
Repay,24/10/2020,1.791078251433478944,1570.721894159618,1.7910782514334789,03/01/2021,Ether,ETH,876.97,1.000000000000000000,0.000649591113117016452308585,0.023736301572390323480359763,55358966.68789793,38367.787514407018834378,1070614.555322823029525653,57632,693,0,113.2002985901402919687000000,0.20000000000000000,0.75000000000000000,55358966.68789793,49.92380486047197
Repay,09/12/2020,5.509692979430876553,4842.579353481386,5.509692979430876,03/01/2021,Ether,ETH,878.92,1.000000000000000000,0.000649646349427812049166216,0.023736563932126067232053809,55359457.43889879,38370.970114132498491940,1070621.209594639229896940,57632,693,0,113.2016688528642779693000000,0.20000000000000000,0.75000000000000000,55359457.43889879,49.92380461279327
Repay,06/12/2020,1.144558608709395888,1005.9754523668622,1.144558608709396,03/01/2021,Ether,ETH,878.92,1.000000000000000000,0.000649646349427812049166216,0.023736563932126067232053809,55359457.43889879,38370.970114132498491940,1070621.209594639229896940,57632,693,0,113.2016688528642779693000000,0.20000000000000000,0.75000000000000000,55359457.43889879,49.92380461279327
Repay,28/12/2020,26040.361231,26040.361231,29.627680825331076,03/01/2021,Tether USD,USDT,1,0.001137759978155008,0.212455686359734814943506980,0.241713690580582666978613935,4913862685.62130310,96912654.264378,4010373.123017,2674,1228,0,179979.2507455250000000000000,0.07500000000000000,0,4913862685.62130310,48.776196238931014
Repay,24/12/2020,571391.472459564103370538,572414.8345867392,651.2706896950111,03/01/2021,Dai Stablecoin,DAI,1.001791,0.001139797706275884,0.118352206656960343141973784,0.157855144092428081098975584,30026768943.22660586,563264802.134301738568099349,65971995.937787229669431253,14380,2675,0,1851306.124001934984855242850,0.15000000000000000,0.75000000000000000,30026768943.22660586,47.860158273649034
Repay,20/06/2020,53526.51483,53526.51483,60.900326343694516,03/01/2021,USD//C,USDC,1,0.001137759978155008,0.073836570461018646332111606,0.095213704760284262604107216,66806991201.86236877,1210022455.699668,219524663.454779,214636,2141,0,532562.1799957000000000000000,0.07500000000000000,0.75000000000000000,66806991201.86236877,46.75039234261401
Repay,15/11/2020,15490.091304,15490.091304,17.62400594365812,03/01/2021,USD//C,USDC,1,0.001137759978155008,0.074108763413144324424262749,0.095536240021681150941267672,66807002889.45887017,1210409700.246472,219138821.857339,214636,2142,0,532648.6511360500000000000000,0.07500000000000000,0.75000000000000000,66807002889.45887017,46.750357452674834
Repay,15/11/2020,21773.958040173306543043,21812.95519902326,24.817907430736877,03/01/2021,Dai Stablecoin,DAI,1.001791,0.001139797706275884,0.118574791349153612989634098,0.158117703103449223180381684,30035216583.17837890,563556565.631887022446483774,65860277.357429729862364021,14382,2675,0,1851836.742345753562594363050,0.15000000000000000,0.75000000000000000,30035216583.17837890,47.85992890648585
Repay,15/11/2020,332.91269939434322542,333.5089460389585,0.3794531311597853,03/01/2021,Dai Stablecoin,DAI,1.001791,0.001139797706275884,0.118628424676807223557836552,0.158180953787141180351714776,30050053149.27600468,563867020.044815014984939761,65860610.270108596680689231,14382,2674,0,1851954.841189861594846574100,0.15000000000000000,0.75000000000000000,30050053149.27600468,47.859877875668886
Repay,06/09/2020,3.746799184005395579,3346.0977452719385,3.7467991840053956,03/01/2021,Ether,ETH,893.055,1.000000000000000000,0.000653251117415103136514691,0.023753673536070139447930670,55088028.66547993,38367.304726373836716608,1065188.095630033221500403,57632,693,0,113.2179511379330020187000000,0.20000000000000000,0.75000000000000000,55088028.66547993,49.923801667070364
Repay,18/12/2020,2.502802345137307991,2268.815353890421,2.502802345137308,03/01/2021,Ether,ETH,906.51,1.000000000000000000,0.000653874804015344831870605,0.023756631646214849077031631,55038697.15589028,38364.810921808175267248,1064202.462378151359468921,57632,693,0,113.2197506938281737449000000,0.20000000000000000,0.75000000000000000,55038697.15589028,49.92380134001725
Repay,19/07/2020,300000,300000,330.93953734652666,03/01/2021,Tether USD,USDT,1,0.001103131791155089,0.212599241293123280757791799,0.241850608741118827692247833,4913862685.62130310,96924441.688262,4000373.123017,2674,1229,0,180113.3075368250000000000000,0.07500000000000000,0,4913862685.62130310,48.77539575060195
Repay,01/01/2021,5.891505283342801441,5408.932079692688,5.891505283342801,03/01/2021,Ether,ETH,918.089999,1.000000000000000000,0.000653593969399745462814844,0.023755299647025601588747998,55045948.02845019,38355.516765967009725677,1064357.005155249194165494,57632,693,0,113.2217215954527958197000000,0.20000000000000000,0.75000000000000000,55045948.02845019,49.92380098416928
Repay,02/01/2021,10000000,10000000,10892.178338607519,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.073224444199549782093392379,0.094487728091885731833320272,66338564498.59192418,1200680584.259694,218854221.326731,214636,2143,0,533122.6194301000000000000000,0.07500000000000000,0.75000000000000000,66338564498.59192418,46.75016618717774
Repay,12/12/2020,3.412505065945850504,3132.9867725817207,3.4125050659458505,03/01/2021,Ether,ETH,918.089999,1.000000000000000000,0.000653593969399745462814844,0.023755299647025601588747998,55045948.02845019,38355.516765967009725677,1064357.005155249194165494,57632,693,0,113.2217215954527958197000000,0.20000000000000000,0.75000000000000000,55045948.02845019,49.92380098416928
Repay,12/11/2020,1.144641991744628018,1050.8843650561835,1.144641991744628,03/01/2021,Ether,ETH,918.089999,1.000000000000000000,0.000653571575480651659201950,0.023755193423996222815095211,55045948.02845019,38354.372552305681320467,1064358.149797240938793512,57632,693,0,113.2218072615360403813000000,0.20000000000000000,0.75000000000000000,55045948.02845019,49.92380096865403
Repay,02/01/2021,15000000,15000000,16338.267507911278,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.071719942325329026372291117,0.092699634010529012794320849,65637250638.74091424,1185881139.345567,218652907.154594,214636,2143,0,533164.2508705750000000000000,0.07500000000000000,0.75000000000000000,65637250638.74091424,46.750149140637475
Repay,02/01/2021,20000000,20000000,21784.356677215037,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.069486168296375343500267160,0.090034831925122918087388557,64702247748.34956152,1165887461.923941,218646907.154593,214636,2143,0,533188.4442486250000000000000,0.07500000000000000,0.75000000000000000,64702247748.34956152,46.750139128274895
Repay,30/12/2020,490639.1520667104,491517.88678806194,535.3700479511074,03/01/2021,Dai Stablecoin,DAI,1.001791,0.001091168623001197,0.118557650376204880370207594,0.158097487260206099407523933,30026273580.11499316,563382320.403803303058157325,65852388.654900022331914630,14381,2674,0,1852545.767848111365829208700,0.15000000000000000,0.75000000000000000,30026273580.11499316,47.85962263035325
Repay,19/07/2020,145893.047334,145893.047334,158.90930899248363,03/01/2021,Tether USD,USDT,1,0.001089217833860752,0.210549999230005019908156319,0.239893732966620604065772240,4913862685.62130310,96778988.145460,4146266.170351,2674,1229,0,180146.2703767250000000000000,0.07500000000000000,0,4913862685.62130310,48.775198924847274
Repay,02/01/2021,25000000,25000000,27230.445846518796,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.067056771107147889361230836,0.087122950910699769974004936,63505444376.51378185,1140987816.397744,217946907.154594,214636,2143,0,533215.0297838500000000000000,0.07500000000000000,0.75000000000000000,63505444376.51378185,46.75012798357724
Repay,27/10/2020,600000,600000,653.5307003164511,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.066621585912079817031612362,0.086599811665365442600299810,63505444376.51378185,1140387861.737829,218546907.154594,214636,2143,0,533218.4302902250000000000000,0.07500000000000000,0.75000000000000000,63505444376.51378185,46.75012654020384
Repay,02/01/2021,35000000,35000000,38122.62418512632,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.062469866778679231253118865,0.081585337282115110341771557,61869190048.00771670,1105388010.030117,218546907.154594,214636,2143,0,533229.5522118250000000000000,0.07500000000000000,0.75000000000000000,61869190048.00771670,46.75012177042684
Repay,02/01/2021,45000000,45000000,49014.80252373384,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.056901281375422832398429623,0.074790753388201434998966007,59765434689.61923357,1060408736.594573,218526437.338473,214636,2143,0,533248.8083365750000000000000,0.07500000000000000,0.75000000000000000,59765434689.61923357,46.75011318039831
Repay,02/01/2021,55000000,55000000,59906.980862341356,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.049673137843477641405629439,0.065848987941971531502855520,57194178667.76162142,1005408959.509993,218526437.338473,214636,2143,0,533265.5269930750000000000000,0.07500000000000000,0.75000000000000000,57194178667.76162142,46.75010546694294
Repay,02/01/2021,80000000,80000000,87137.42670886015,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.038285961703229823791048676,0.051465311082952668030442253,53454170316.65201148,925409231.896357,218526437.338472,214636,2143,0,533285.9559703750000000000000,0.07500000000000000,0.75000000000000000,53454170316.65201148,46.75009524063179
Repay,02/01/2021,100000000,100000000,108921.78338607519,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.029373054216680940924734719,0.040349762840357393842236820,48779161126.80808758,825521557.389759,218414318.842249,214636,2143,0,533301.4807585000000000000000,0.07500000000000000,0.75000000000000000,48779161126.80808758,46.7500869819467
Repay,29/08/2020,60060.536829,60060.536829,65.41900782539729,03/01/2021,Tether USD,USDT,1,0.001089217833860752,0.212299106083694727086622460,0.241564320759313351555728432,4904504563.53276313,96719256.496364,4014464.234584,2674,1229,0,180170.9369567000000000000000,0.07500000000000000,0,4904504563.53276313,48.77505143857021
Repay,02/01/2021,99389924.786255,99389924.786255,108257.27858326773,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.028695787943074554091009725,0.039879392953017323090581829,43402901568.08661108,726137833.559689,202798243.628505,214636,2142,0,533316.5524723750000000000000,0.07500000000000000,0.75000000000000000,43402901568.08661108,46.750078100119595
Repay,28/12/2020,11404.142565,11404.142565,12.421595461688499,03/01/2021,USD//C,USDC,1,0.001089217833860752,0.167870922476820884750973691,0.197909360124821064434949893,36545460442.02677208,726227940.201023,56026658.201350,214635,2142,0,533429.8612648000000000000000,0.07500000000000000,0.75000000000000000,36545460442.02677208,46.7499946435248
Repay,29/08/2020,6005.885377,6005.885377,6.541717460751904,03/01/2021,Tether USD,USDT,1,0.001089217833860752,0.212215275807842665398697159,0.241484338603809505443967573,4904504563.53276313,96713788.287938,4020470.119961,2674,1229,0,180211.2627280250000000000000,0.07500000000000000,0,4904504563.53276313,48.7748101918968
Repay,03/01/2021,299485.340098,299485.340098,328.00002201157645,03/01/2021,USD//C,USDC,1,0.001095212279520078,0.165409145687363715648162821,0.195411498419364502502502845,36605911096.76771430,725932235.947000,57619207.541453,214635,2142,0,533713.4427204250000000000000,0.07500000000000000,0.75000000000000000,36605911096.76771430,46.74978572276993
Repay,21/12/2020,0.9,821.7585,0.9,03/01/2021,Ether,ETH,913.065,1.000000000000000000,0.000663982116416319585718833,0.023804483097259496096462024,54297400.10292355,38356.577658403742630598,1049362.240755715326266880,57634,694,0,113.2428284811483024075000000,0.20000000000000000,0.75000000000000000,54297400.10292355,49.92379712074047
Repay,02/01/2021,2.00014397,66303.40250688055,73.87936172928995,03/01/2021,Wrapped BTC,WBTC,33149.315,36.937021953119679500,0.000548327077047452857536966,0.027860119975488307014583311,1335318.93450583,672.31777708,26291.85872188,2746,369,0,1.5458703650000000000000000,0.20000000000000000,0.60000000000000000,1335318.93450583,49.524801674569666
Repay,09/07/2020,15336.684699250635241641,15364.152701546995,17.119691481652758,03/01/2021,Dai Stablecoin,DAI,1.001791,0.001116257640902616,0.121138558217708678472118655,0.161134827837329554852502974,29979184408.55243181,564014395.430589797377929366,64249172.862993641562797435,14380,2675,0,1854461.587762451494956261000,0.15000000000000000,0.75000000000000000,29979184408.55243181,47.858794017551666
Repay,19/10/2020,50,44872.749950000005,50,03/01/2021,Ether,ETH,897.454999,1.000000000000000000,0.000662984023954189177389621,0.023799764613486959843047329,54297649.14042604,38306.621009508911886433,1049417.229108925158030987,57633,694,0,113.2514987021821535745000000,0.20000000000000000,0.75000000000000000,54297649.14042604,49.92379552878049
Repay,16/11/2020,0.673749807214108417,604.6601325595879,0.6737498072141084,03/01/2021,Ether,ETH,897.454999,1.000000000000000000,0.000660374656004471632550956,0.023787422461072466669414088,54483243.24304661,38305.957970580219772099,1053135.450804056631442580,57633,693,0,113.2536408778865523911000000,0.20000000000000000,0.75000000000000000,54483243.24304661,49.923795136
Repay,28/11/2020,8052.17,8052.17,8.972227029736564,03/01/2021,USD//C,USDC,1,0.001114261997664799,0.165104998981261274279707689,0.195102280319112896438069608,36623771835.44128397,726112988.888585,57835179.549398,214637,2143,0,534813.7762383250000000000000,0.07500000000000000,0.75000000000000000,36623771835.44128397,46.74897564294699
Repay,15/09/2020,220217.261952,220217.261952,245.37972622290783,03/01/2021,Tether USD,USDT,1,0.001114261997664799,0.258538900959639358422284852,0.284450259110166950986399242,4739446002.15160177,96497554.997696,856564.182103,2677,1228,0,180510.0606062750000000000000,0.07500000000000000,0,4739446002.15160177,48.7729749374462
Repay,03/07/2020,2.164482229048542176,2079.1908068128846,2.1644822290485424,03/01/2021,Ether,ETH,960.595,1.000000000000000000,0.000660877280399553254747843,0.023789800645367491297808628,54444186.49607954,38303.839323658791803988,1052355.287983535015988580,57633,693,0,113.2628079394106672041000000,0.20000000000000000,0.75000000000000000,54444186.49607954,49.92379345831425
Repay,16/09/2020,656761.148044,656761.148044,683.7024428026378,03/01/2021,USD//C,USDC,1,0.001041021450246982,0.163903931581452937129317738,0.193879860855264629584217545,36642934412.81674212,725762126.013981,58602356.332954,214638,2143,0,535294.3932916000000000000000,0.07500000000000000,0.75000000000000000,36642934412.81674212,46.748621990565425
Repay,12/11/2020,1.092073443322548301,1049.0402892884233,1.0920734433225483,03/01/2021,Ether,ETH,960.595,1.000000000000000000,0.000660640025309752756380282,0.023788678081844687388326539,54459648.03161047,38302.753247380960997994,1052666.082794534083366918,57633,693,0,113.2640073725090156655000000,0.20000000000000000,0.75000000000000000,54459648.03161047,49.923793238767985
Repay,19/07/2020,149997,149997,156.15009447269657,03/01/2021,Tether USD,USDT,1,0.001041021450246982,0.256151333395069443499216034,0.282293078028597197514788434,4739446002.15160177,96348098.207007,1006561.182103,2677,1228,0,180550.5763046000000000000000,0.07500000000000000,0,4739446002.15160177,48.772724134589915
Repay,01/12/2020,142,136404.49,142,03/01/2021,Ether,ETH,960.595,1.000000000000000000,0.000657846515748403457960464,0.023775452849488820793304829,54458150.18799235,38160.763527461671173402,1052778.080195648633812393,57633,693,0,113.2660633886510507471000000,0.20000000000000000,0.75000000000000000,54458150.18799235,49.92379286230886
Repay,03/11/2020,1.66728276941632614,1620.4404600095745,1.6672827694163261,03/01/2021,Ether,ETH,971.905,1.000000000000000000,0.000657989896606730435355312,0.023776131932724234599576811,54455454.30320184,38166.111599270469767449,1052718.747478140430127696,57633,693,0,113.2691343042940347845000000,0.20000000000000000,0.75000000000000000,54455454.30320184,49.92379230012965
Repay,20/11/2020,25190.953175214756042245,25261.815326496635,25.992062317301215,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001031801462077055,0.121694885287919765704499766,0.161787823313913632967463068,29962171519.29220421,564024353.068458348524152351,63892851.072737334599524019,14381,2675,0,1855829.447938962906796045500,0.15000000000000000,0.75000000000000000,29962171519.29220421,47.85820165630308
Repay,19/12/2020,19.5,18952.1475,19.5,03/01/2021,Ether,ETH,971.905,1.000000000000000000,0.000657649265899582790684373,0.023774518493165251280649427,54452173.96048973,38146.620984147183319799,1052672.540473982246682512,57632,693,0,113.2710112796367452545000000,0.20000000000000000,0.75000000000000000,54452173.96048973,49.92379195658446
Repay,03/01/2021,299581.652054,299581.652054,308.24170269110647,03/01/2021,USD//C,USDC,1,0.001028907146274584,0.163109534871319158975616981,0.193070175820977969515118093,36670145203.46867139,725820320.062173,59135236.060439,214641,2143,0,535969.7143179250000000000000,0.07500000000000000,0.75000000000000000,36670145203.46867139,46.74812541509093
Repay,17/11/2020,5000000,5000000,5212.215347889315,03/01/2021,USD//C,USDC,1,0.001042443069577863,0.155046905021876847574973145,0.184799083470339526691768592,36670616611.61955899,720823368.010204,64145320.097821,214642,2143,0,536198.3104202500000000000000,0.07500000000000000,0.75000000000000000,36670616611.61955899,46.747957394116995
Repay,28/10/2020,1997550.546185222650500235,2003169.6558716416,2088.1903249520647,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001045375461932585,0.118291705575355222979974473,0.157783760486879038120514524,29962291164.29194983,562046302.112104826527911037,65877949.561082469825728245,14383,2676,0,1856511.577748188173384883650,0.15000000000000000,0.75000000000000000,29962291164.29194983,47.857906174377284
Repay,23/08/2020,80004.821922,80004.821922,83.4004721454,03/01/2021,USD//C,USDC,1,0.001042443069577863,0.154919431096398600563941099,0.184667524159247120251745275,36670616611.61955899,720743712.105892,64225324.919743,214642,2142,0,536224.4792410000000000000000,0.07500000000000000,0.75000000000000000,36670616611.61955899,46.747938160032945
Repay,15/12/2020,23363.069648,23363.069648,24.354670038622526,03/01/2021,USD//C,USDC,1,0.001042443069577863,0.154938121346622186719622504,0.184686814965572848101148047,36670616611.61955899,720755930.140043,64213687.989391,214642,2142,0,536268.0620259250000000000000,0.07500000000000000,0.75000000000000000,36670616611.61955899,46.74790612671983
Repay,28/11/2020,0.027027,0.027027,0.000028174108841480904,03/01/2021,USD//C,USDC,1,0.001042443069577863,0.153911582655909853581396469,0.183626498305689223057090219,36703466961.83829232,720758532.833137,64916400.993191,214642,2141,0,536463.2660350000000000000000,0.07500000000000000,0.75000000000000000,36703466961.83829232,46.7477627680705
Repay,04/12/2020,0.32,306.9712,0.32,03/01/2021,Ether,ETH,959.285,1.000000000000000000,0.000657530292274331827942326,0.023773954944921698072456158,54463256.48309316,38148.380709892366656633,1052892.849271667705465548,57631,693,0,113.2869564286734126213000000,0.20000000000000000,0.75000000000000000,54463256.48309316,49.92378903785995
Repay,31/10/2019,1.410007590192500901,1352.5991311578132,1.4100075901925009,03/01/2021,Ether,ETH,959.285,1.000000000000000000,0.000657502437461717854455231,0.023773822993421189027642629,54463256.48309316,38146.974539433429434790,1052894.259279257897966449,57631,692,0,113.2877238549244684329000000,0.20000000000000000,0.75000000000000000,54463256.48309316,49.92378889738201
Repay,14/12/2020,50240.402201,50240.402201,52.372759087236865,03/01/2021,Tether USD,USDT,1,0.001042443069577863,0.267039372107555209579839636,0.292082917373811544843578036,4708745092.80135589,96400997.814909,327329.604075,2679,1227,0,180786.0770623250000000000000,0.07500000000000000,0,4708745092.80135589,48.77125846349032
Repay,20/10/2020,1393285.585996,1393285.585996,1473.6199791599015,03/01/2021,Tether USD,USDT,1,0.001057658238893266,0.244774368840410117250932155,0.271931475355236297506986690,4708745092.80135589,95007900.295636,1720615.190071,2679,1227,0,180800.1820665500000000000000,0.07500000000000000,0,4708745092.80135589,48.77117058640361
Repay,10/08/2020,0.811321414589894705,767.0922276735266,0.8113214145898947,03/01/2021,Ether,ETH,945.485,1.000000000000000000,0.000657537647895146433591102,0.023773989757704151750267721,54459576.84544968,38146.175155312311316367,1052821.365518391749788381,57631,692,0,113.2901113136188236893000000,0.20000000000000000,0.75000000000000000,54459576.84544968,49.92378845970762
Repay,04/10/2020,71180.446903,71180.446903,75.28458611506261,03/01/2021,USD//C,USDC,1,0.001057658238893266,0.152881482620729379295319638,0.182560873984362445200284177,36732967058.57356937,720693116.598597,65618631.453223,214644,2141,0,536895.5819622250000000000000,0.07500000000000000,0.75000000000000000,36732967058.57356937,46.74744545859926
Repay,15/11/2020,1972,1972,2.0857020470975205,03/01/2021,Tether USD,USDT,1,0.001057658238893266,0.242599176643894223243940539,0.269934617381278141020886016,4715960060.38281998,95014750.147027,1862522.483926,2683,1227,0,180861.8209208750000000000000,0.07500000000000000,0,4715960060.38281998,48.770787052765606
Repay,23/07/2020,0.06,56.729099999999995,0.06,03/01/2021,Ether,ETH,945.485,1.000000000000000000,0.000605656023352901035443371,0.023526045269528309150269039,58519121.00605826,38149.747868971914660887,1134132.652673862552641174,57633,692,0,113.2966571651797107933000000,0.20000000000000000,0.75000000000000000,58519121.00605826,49.92378728638294
Repay,25/11/2020,94787.768104,94787.768104,100.25306388149994,03/01/2021,Tether USD,USDT,1,0.001057658238893266,0.241109786255945157672875964,0.268564361521868431296210173,4716012909.89108724,94920146.028228,1958393.883234,2684,1226,0,180875.5946187500000000000000,0.07500000000000000,0,4716012909.89108724,48.770701373286975
Repay,30/12/2020,1115.703629179656345929,1118.8421034885387,1.1833525687753257,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001060633431519273,0.123501328212400298730327002,0.163903992640135055588640174,29934753759.14162215,564563069.833519546666923129,62794432.585252949057126104,14383,2677,0,1857809.131064801264341516800,0.15000000000000000,0.75000000000000000,29934753759.14162215,47.85734362522332
Repay,09/07/2020,12000,12000,12.691898866719193,03/01/2021,USD//C,USDC,1,0.001057658238893266,0.078932910167986589721617077,0.101224022869452819566307827,52066111161.69016857,948687962.174068,165626431.453233,214645,2142,0,537094.0001225500000000000000,0.07500000000000000,0.75000000000000000,52066111161.69016857,46.747326578768096
Repay,03/01/2021,3487.079219340211646237,3496.8883731842157,3.698512798388357,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001060633431519273,0.123501950930397519721238631,0.163904721033820387353851573,29934753759.14162215,564563960.796876975928385575,62794234.649451497928318741,14383,2677,0,1857913.085198197984239779250,0.15000000000000000,0.75000000000000000,29934753759.14162215,47.8572985549172
Repay,30/12/2020,1307.021139557889008984,1310.6977900234654,1.3943519343231854,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001066816665868799,0.123587410453726401327379793,0.164004675975082818061818788,29934753759.14162215,564615263.355033759080010723,62745541.670591055817327725,14383,2677,0,1858304.522092649140334899050,0.15000000000000000,0.75000000000000000,29934753759.14162215,47.85712884447947
Repay,30/12/2020,423.421415462996476944,424.6124999046939,0.45171302270168145,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001066816665868799,0.123553600977844576300586138,0.163965133516405897780692442,29935788504.51446141,564616716.220908527686638512,62767586.670795478851271607,14383,2676,0,1858585.965186183880800609000,0.15000000000000000,0.75000000000000000,29935788504.51446141,47.85700682555806
Repay,21/06/2020,2010.144750875790642968,2015.799288060004,2.1444559210429786,03/01/2021,Dai Stablecoin,DAI,1.002813,0.001066816665868799,0.123551299103379206050511237,0.163962441238733986824513645,29935758877.68550607,564615236.274673604890616977,62768977.746494054839270141,14382,2675,0,1858665.494963576829993823950,0.15000000000000000,0.75000000000000000,29935758877.68550607,47.85697234624056
Repay,21/11/2020,293201.96027,293201.96027,321.15356039935807,03/01/2021,Tether USD,USDT,1,0.001095332241652199,0.243168210087122519665952319,0.270457495166632847341248782,4725093302.54273867,95237482.530812,1829376.052447,2686,1226,0,181035.3399326750000000000000,0.07500000000000000,0,4725093302.54273867,48.76970793421217
Repay,06/12/2020,16794.147058,16794.147058,18.39517074367582,03/01/2021,Tether USD,USDT,1,0.001095332241652199,0.242907542677221433256805297,0.270218014898563116510842751,4725093302.54273867,95220981.258068,1846170.199505,2686,1225,0,181057.3055062250000000000000,0.07500000000000000,0,4725093302.54273867,48.769571566446864
Repay,10/09/2020,3417.20637,3417.20637,3.7429763134402734,03/01/2021,Tether USD,USDT,1,0.001095332241652199,0.242854955589030997504691819,0.270169693136888679038771491,4725093302.54273867,95217932.501999,1849587.405875,2686,1225,0,181084.9392788000000000000000,0.07500000000000000,0,4725093302.54273867,48.76940001016987
Repay,10/12/2020,16500,16500,18.072981987261283,03/01/2021,USD//C,USDC,1,0.001095332241652199,0.079072260091735814358474127,0.101387524031741654427637730,52061670903.92913114,948767932.190743,165463086.699490,214646,2142,0,537964.8896500000000000000000,0.07500000000000000,0.75000000000000000,52061670903.92913114,46.746875826256066
Repay,08/11/2020,13264.203877,13264.203877,14.5287101663262,03/01/2021,USD//C,USDC,1,0.001095332241652199,0.078928985162203932329675257,0.101219416966262951927964873,52069524371.10737212,948755988.398987,165644250.903368,214646,2142,0,538056.4205590750000000000000,0.07500000000000000,0.75000000000000000,52069524371.10737212,46.746828441910594
Repay,16/10/2020,5878.50230151,1258.9870809097936,1.3790091415440817,03/01/2021,Basic Attention Token,BAT,0.214168,0.000234585115530168,0.000313529446775265679492994,0.025060529300866666541583242,2330299523.60039969,805290.184216439940961834,50028354.972441624441978459,5924,464,0,3144191.988085775438020146400,0.25000000000000000,0.60000000000000000,2330299523.60039969,48.864043698787576
Repay,27/10/2020,192900.786724,192900.786724,211.29045113887167,03/01/2021,USD//C,USDC,1,0.001095332241652199,0.078702561541386319555828032,0.100953654654850736448612885,52072710699.61570125,948568175.452135,165901313.125482,214646,2142,0,538138.0085494750000000000000,0.07500000000000000,0.75000000000000000,52072710699.61570125,46.7467862117478
Repay,18/11/2020,0.5,456.4825,0.5,03/01/2021,Ether,ETH,912.965,1.000000000000000000,0.000607434437405086990308826,0.023534618532608558897573105,58369233.45022949,38149.994853246614518545,1131130.232227363603846136,57635,692,0,113.3274691469013190249000000,0.20000000000000000,0.75000000000000000,58369233.45022949,49.923782027721366
Repay,31/12/2020,1153.646246415863161898,167497.89851711915,183.4658486547887,03/01/2021,Compound,COMP,145.19,0.159031288165482795,0.118676305686797492087872278,0.213680691770874632747756197,5230361.48575627,81368.261832513446516041,24269.286873174474964040,3107,85,82500.00000000000000000,243.7186961267478767658000000,0.25000000000000000,0.60000000000000000,5230361.48575627,49.62682811016337
Liquidation,10/06/2020,113.32796881,113.4888945257102,0.08179788994886557,28/02/2021,Dai Stablecoin,DAI,1.00142,0.000721780252551811,0.068204044003851963520928640,0.095928839142265187860341158,108424273887.52863166,1944160285.227934801992088449,355429015.633134221407829890,17355,2759,0,5194374.900821542205951742900,0.15000000000000000,0.75000000000000000,108424273887.52863166,47.256151354218595
Liquidation,16/02/2021,64.95150768,65.0437388209056,0.0468807156168913,28/02/2021,Dai Stablecoin,DAI,1.00142,0.000721780252551811,0.068204044003851963520928640,0.095928839142265187860341158,108424273887.52863166,1944160285.227934801992088449,355429015.633134221407829890,17355,2759,0,5194374.900821542205951742900,0.15000000000000000,0.75000000000000000,108424273887.52863166,47.256151354218595
Liquidation,01/12/2020,80.99168696,80.99168696,0.05834169190984199,28/02/2021,USD//C,USDC,1,0.000720341730116767,0.028072924304176361864859028,0.039441865708548764412845768,85191686679.76981379,1429369228.470748,420010297.325547,216996,2452,0,1978631.079566500000000000000,0.07500000000000000,0.75000000000000000,85191686679.76981379,46.114347418259044
Liquidation,23/06/2020,60.08535906,60.08535906,0.043830092612720375,28/02/2021,Tether USD,USDT,1,0.000729463771181804,0.048770183846548583831556000,0.064721944609494693830947514,15007412228.81450832,257008895.790965,56591538.131669,4465,1262,0,496906.3768694000000000000000,0.07500000000000000,0,15007412228.81450832,47.93115026984467
Liquidation,28/07/2020,499.36100455,500.35822847608637,0.36503472658283065,28/02/2021,Dai Stablecoin,DAI,1.001997,0.000731003669202769,0.068070690346169922399927566,0.095756013910345369650033478,108418683058.53611084,1943739212.332138416119633769,355747351.924786984708694208,17359,2758,0,5196710.815936011463319022900,0.15000000000000000,0.75000000000000000,108418683058.53611084,47.2558787181703
